date,time,heartRate
2025-02-28,11:39,76
2025-02-28,11:40,77
2025-02-28,11:41,75
2025-02-28,11:42,76
2025-02-28,11:43,76
2025-02-28,11:44,77
2025-02-28,11:45,76
2025-02-28,11:46,77
2025-02-28,11:47,76
2025-02-28,11:48,78
2025-02-28,11:49,77
2025-02-28,11:50,81
2025-02-28,11:51,82
2025-02-28,11:52,80
2025-02-28,11:53,79
2025-02-28,11:54,80
2025-02-28,11:55,80
2025-02-28,12:01,120
2025-02-28,12:31,75
2025-02-28,13:31,69
2025-02-28,14:01,69
2025-02-28,14:31,61
2025-02-28,15:01,59
2025-02-28,15:31,65
2025-02-28,16:01,59
2025-02-28,16:31,93
2025-02-28,17:01,75
2025-02-28,18:01,77
2025-02-28,19:01,75
2025-02-28,19:31,75
2025-02-28,20:01,65
2025-02-28,20:31,67
2025-02-28,21:01,67
2025-02-28,22:01,76
2025-02-28,22:31,60
2025-02-28,23:01,75
2025-02-28,23:31,68
2025-03-01,00:01,68
2025-03-01,00:31,62
2025-03-01,01:01,72
2025-03-01,11:01,61
2025-03-01,11:31,68
2025-03-01,12:01,61
2025-03-01,13:01,89
2025-03-01,14:01,56
2025-03-01,14:31,64
2025-03-01,15:01,83
2025-03-01,15:31,60
2025-03-01,16:01,69
2025-03-01,16:31,74
2025-03-01,17:01,93
2025-03-01,17:31,69
2025-03-01,18:01,64
2025-03-01,18:31,75
2025-03-01,19:31,74
2025-03-01,20:01,80
2025-03-01,20:31,69
2025-03-01,20:55,92
2025-03-01,20:56,100
2025-03-01,20:57,105
2025-03-01,20:58,109
2025-03-01,20:59,113
2025-03-01,21:00,114
2025-03-01,21:31,72
2025-03-01,23:01,61
2025-03-01,23:31,67
2025-03-02,00:01,71
2025-03-02,11:01,74
2025-03-02,11:31,75
2025-03-02,13:01,75
2025-03-02,13:31,69
2025-03-02,14:01,68
2025-03-02,14:10,93
2025-03-02,14:11,96
2025-03-02,14:12,102
2025-03-02,14:13,110
2025-03-02,14:14,110
2025-03-02,14:15,120
2025-03-02,14:16,125
2025-03-02,14:17,121
2025-03-02,14:18,123
2025-03-02,14:19,117
2025-03-02,14:20,110
2025-03-02,14:21,80
2025-03-02,14:22,79
2025-03-02,14:23,79
2025-03-02,14:24,78
2025-03-02,14:25,80
2025-03-02,14:26,79
2025-03-02,14:27,79
2025-03-02,14:28,79
2025-03-02,14:29,80
2025-03-02,14:30,81
2025-03-02,14:31,80
2025-03-02,14:32,85
2025-03-02,14:33,84
2025-03-02,14:34,80
2025-03-02,14:35,81
2025-03-02,14:36,80
2025-03-02,14:37,83
2025-03-02,14:38,83
2025-03-02,14:39,79
2025-03-02,14:40,78
2025-03-02,14:41,76
2025-03-02,14:42,81
2025-03-02,14:43,78
2025-03-02,14:44,82
2025-03-02,14:45,87
2025-03-02,14:46,91
2025-03-02,14:47,91
2025-03-02,14:48,88
2025-03-02,14:49,86
2025-03-02,14:50,85
2025-03-02,14:51,84
2025-03-02,14:52,83
2025-03-02,14:53,82
2025-03-02,14:54,81
2025-03-02,14:55,80
2025-03-02,14:56,79
2025-03-02,14:57,79
2025-03-02,14:58,85
2025-03-02,14:59,84
2025-03-02,15:00,85
2025-03-02,15:01,81
2025-03-02,15:02,78
2025-03-02,15:03,72
2025-03-02,15:31,74
2025-03-02,16:31,82
2025-03-02,17:01,81
2025-03-02,17:31,90
2025-03-02,18:01,63
2025-03-02,18:31,64
2025-03-02,19:01,67
2025-03-02,19:31,78
2025-03-02,20:01,80
2025-03-02,21:01,67
2025-03-02,22:01,75
2025-03-03,00:01,59
2025-03-03,01:01,60
2025-03-03,11:01,73
2025-03-03,11:31,78
2025-03-03,12:01,77
2025-03-03,12:31,74
2025-03-03,13:01,68
2025-03-03,14:01,63
2025-03-03,14:31,83
2025-03-03,15:31,73
2025-03-03,16:01,73
2025-03-03,16:31,97
2025-03-03,16:56,72
2025-03-03,16:57,69
2025-03-03,16:58,76
2025-03-03,16:59,83
2025-03-03,17:00,87
2025-03-03,17:01,87
2025-03-03,17:02,85
2025-03-03,17:03,83
2025-03-03,17:04,81
2025-03-03,17:05,81
2025-03-03,17:31,76
2025-03-03,17:36,71
2025-03-03,17:37,81
2025-03-03,17:38,95
2025-03-03,17:39,110
2025-03-03,17:40,123
2025-03-03,17:41,132
2025-03-03,17:42,129
2025-03-03,17:43,125
2025-03-03,18:01,83
2025-03-03,18:31,61
2025-03-03,19:01,53
2025-03-03,19:31,68
2025-03-03,20:01,76
2025-03-03,20:31,90
2025-03-03,21:01,76
2025-03-03,21:31,68
2025-03-03,22:01,81
2025-03-03,22:31,75
2025-03-03,23:31,74
2025-03-04,00:01,67
2025-03-04,00:32,76
2025-03-04,10:01,83
2025-03-04,10:31,82
2025-03-04,11:01,93
2025-03-04,11:31,72
2025-03-04,12:01,93
2025-03-04,12:31,76
2025-03-04,13:01,73
2025-03-04,13:31,69
2025-03-04,14:01,62
2025-03-04,14:05,92
2025-03-04,14:06,97
2025-03-04,14:07,103
2025-03-04,14:08,102
2025-03-04,14:09,103
2025-03-04,14:31,73
2025-03-04,15:01,76
2025-03-04,15:31,79
2025-03-04,16:01,60
2025-03-04,16:31,75
2025-03-04,17:02,72
2025-03-04,17:03,80
2025-03-04,17:04,96
2025-03-04,17:05,108
2025-03-04,17:06,115
2025-03-04,17:07,122
2025-03-04,17:08,118
2025-03-04,17:09,116
2025-03-04,17:10,105
2025-03-04,17:11,98
2025-03-04,17:12,90
2025-03-04,17:31,68
2025-03-04,18:01,70
2025-03-04,18:31,70
2025-03-04,19:01,73
2025-03-04,19:31,66
2025-03-04,20:01,111
2025-03-04,20:20,70
2025-03-04,20:21,77
2025-03-04,20:22,87
2025-03-04,20:23,96
2025-03-04,20:24,103
2025-03-04,20:25,106
2025-03-04,20:26,106
2025-03-04,20:27,107
2025-03-04,20:28,96
2025-03-04,20:29,84
2025-03-04,20:30,82
2025-03-04,20:31,89
2025-03-04,20:32,88
2025-03-04,20:33,84
2025-03-04,20:34,79
2025-03-04,20:35,83
2025-03-04,20:36,85
2025-03-04,20:37,87
2025-03-04,20:38,86
2025-03-04,20:39,98
2025-03-04,20:40,107
2025-03-04,20:41,98
2025-03-04,20:42,86
2025-03-04,20:43,84
2025-03-04,20:44,80
2025-03-04,20:45,79
2025-03-04,20:46,80
2025-03-04,20:47,84
2025-03-04,20:48,88
2025-03-04,20:49,84
2025-03-04,20:50,69
2025-03-04,20:51,59
2025-03-04,20:52,58
2025-03-04,20:53,59
2025-03-04,20:54,68
2025-03-04,20:55,72
2025-03-04,20:56,61
2025-03-04,20:57,57
2025-03-04,20:58,53
2025-03-04,20:59,68
2025-03-04,21:00,78
2025-03-04,21:01,80
2025-03-04,21:02,78
2025-03-04,21:03,80
2025-03-04,21:04,78
2025-03-04,21:05,77
2025-03-04,21:06,76
2025-03-04,21:07,75
2025-03-04,21:08,75
2025-03-04,21:09,76
2025-03-04,21:10,75
2025-03-04,21:11,74
2025-03-04,21:12,75
2025-03-04,21:13,73
2025-03-04,21:14,72
2025-03-04,21:15,74
2025-03-04,21:16,74
2025-03-04,21:17,75
2025-03-04,21:18,74
2025-03-04,21:19,74
2025-03-04,21:20,78
2025-03-04,21:21,84
2025-03-04,21:22,77
2025-03-04,21:23,73
2025-03-04,21:24,73
2025-03-04,21:25,72
2025-03-04,21:26,74
2025-03-04,21:27,75
2025-03-04,21:28,82
2025-03-04,21:29,89
2025-03-04,21:30,84
2025-03-04,21:31,91
2025-03-04,21:32,100
2025-03-04,21:33,88
2025-03-04,21:34,78
2025-03-04,21:35,73
2025-03-04,21:36,71
2025-03-04,21:37,74
2025-03-04,21:38,81
2025-03-04,21:39,80
2025-03-04,21:40,76
2025-03-04,21:41,79
2025-03-04,21:42,80
2025-03-04,21:43,82
2025-03-04,21:44,77
2025-03-04,21:45,76
2025-03-04,21:46,81
2025-03-04,21:47,75
2025-03-04,21:48,74
2025-03-04,21:49,73
2025-03-04,21:50,73
2025-03-04,21:51,74
2025-03-04,21:52,76
2025-03-04,21:53,74
2025-03-04,21:54,72
2025-03-04,21:55,75
2025-03-04,21:56,71
2025-03-04,21:57,75
2025-03-04,21:58,77
2025-03-04,21:59,80
2025-03-04,22:00,79
2025-03-04,22:01,78
2025-03-04,22:02,75
2025-03-04,22:03,74
2025-03-04,22:04,75
2025-03-04,22:05,85
2025-03-05,09:01,64
2025-03-05,09:31,59
2025-03-05,10:01,93
2025-03-05,10:31,82
2025-03-05,11:01,65
2025-03-05,11:31,81
2025-03-05,12:01,73
2025-03-05,12:31,82
2025-03-05,13:01,74
2025-03-05,13:31,120
2025-03-05,14:01,75
2025-03-05,15:01,64
2025-03-05,15:31,69
2025-03-05,15:53,114
2025-03-05,15:54,115
2025-03-05,15:55,121
2025-03-05,15:56,120
2025-03-05,15:57,123
2025-03-05,15:58,130
2025-03-05,15:59,129
2025-03-05,16:00,125
2025-03-05,16:01,129
2025-03-05,16:02,127
2025-03-05,16:03,125
2025-03-05,16:04,127
2025-03-05,16:05,128
2025-03-05,16:06,125
2025-03-05,16:07,118
2025-03-05,16:08,117
2025-03-05,16:09,116
2025-03-05,16:10,100
2025-03-05,16:11,95
2025-03-05,16:12,83
2025-03-05,16:13,79
2025-03-05,16:14,78
2025-03-05,16:15,76
2025-03-05,16:16,78
2025-03-05,16:17,77
2025-03-05,16:18,76
2025-03-05,16:19,78
2025-03-05,16:20,80
2025-03-05,16:21,79
2025-03-05,16:22,78
2025-03-05,16:23,76
2025-03-05,16:24,75
2025-03-05,16:25,75
2025-03-05,16:26,83
2025-03-05,16:27,84
2025-03-05,16:28,85
2025-03-05,16:29,92
2025-03-05,16:30,88
2025-03-05,16:31,87
2025-03-05,16:32,89
2025-03-05,16:33,87
2025-03-05,16:34,91
2025-03-05,16:35,92
2025-03-05,16:36,92
2025-03-05,16:37,91
2025-03-05,16:38,93
2025-03-05,16:39,95
2025-03-05,16:40,96
2025-03-05,16:41,89
2025-03-05,16:42,88
2025-03-05,16:43,93
2025-03-05,16:44,89
2025-03-05,16:45,84
2025-03-05,16:46,85
2025-03-05,16:47,84
2025-03-05,16:48,88
2025-03-05,16:49,84
2025-03-05,16:50,82
2025-03-05,16:51,79
2025-03-05,16:52,77
2025-03-05,16:53,76
2025-03-05,16:54,76
2025-03-05,16:55,77
2025-03-05,16:56,79
2025-03-05,16:57,78
2025-03-05,16:58,80
2025-03-05,16:59,78
2025-03-05,17:00,76
2025-03-05,17:01,78
2025-03-05,17:02,82
2025-03-05,17:03,77
2025-03-05,17:04,79
2025-03-05,17:05,78
2025-03-05,17:06,81
2025-03-05,17:07,80
2025-03-05,17:08,78
2025-03-05,17:09,79
2025-03-05,17:10,80
2025-03-05,17:11,79
2025-03-05,17:12,78
2025-03-05,17:13,80
2025-03-05,17:14,78
2025-03-05,17:15,78
2025-03-05,17:16,78
2025-03-05,17:17,79
2025-03-05,17:18,79
2025-03-05,17:19,78
2025-03-05,17:20,78
2025-03-05,17:21,79
2025-03-05,17:22,77
2025-03-05,17:23,80
2025-03-05,17:24,78
2025-03-05,17:25,79
2025-03-05,17:26,78
2025-03-05,17:27,77
2025-03-05,17:28,76
2025-03-05,17:29,77
2025-03-05,17:30,75
2025-03-05,17:31,75
2025-03-05,17:32,77
2025-03-05,17:33,75
2025-03-05,17:34,78
2025-03-05,17:35,77
2025-03-05,17:36,76
2025-03-05,17:37,81
2025-03-05,17:38,77
2025-03-05,17:39,76
2025-03-05,17:40,75
2025-03-05,17:41,74
2025-03-05,17:42,76
2025-03-05,17:43,78
2025-03-05,17:44,78
2025-03-05,17:45,76
2025-03-05,17:46,75
2025-03-05,17:47,74
2025-03-05,17:48,75
2025-03-05,17:49,75
2025-03-05,17:50,76
2025-03-05,17:51,77
2025-03-05,17:52,74
2025-03-05,17:53,75
2025-03-05,17:54,73
2025-03-05,17:55,74
2025-03-05,17:56,75
2025-03-05,17:57,72
2025-03-05,17:58,73
2025-03-05,17:59,73
2025-03-05,18:00,73
2025-03-05,18:01,75
2025-03-05,18:02,74
2025-03-05,18:03,72
2025-03-05,18:04,74
2025-03-05,18:05,75
2025-03-05,18:06,73
2025-03-05,18:07,73
2025-03-05,18:08,77
2025-03-05,18:09,76
2025-03-05,18:10,76
2025-03-05,18:11,75
2025-03-05,18:12,77
2025-03-05,18:13,77
2025-03-05,18:14,78
2025-03-05,18:15,81
2025-03-05,18:16,88
2025-03-05,18:17,89
2025-03-05,18:18,82
2025-03-05,18:19,78
2025-03-05,18:20,76
2025-03-05,18:21,73
2025-03-05,18:22,72
2025-03-05,18:23,74
2025-03-05,18:24,74
2025-03-05,18:25,73
2025-03-05,18:26,74
2025-03-05,18:27,71
2025-03-05,18:28,71
2025-03-05,18:29,72
2025-03-05,18:30,76
2025-03-05,18:31,72
2025-03-05,18:32,72
2025-03-05,18:33,71
2025-03-05,18:34,71
2025-03-05,18:35,72
2025-03-05,18:36,74
2025-03-05,18:37,74
2025-03-05,18:38,75
2025-03-05,18:39,73
2025-03-05,18:40,73
2025-03-05,18:41,73
2025-03-05,18:42,74
2025-03-05,18:43,75
2025-03-05,18:44,72
2025-03-05,18:45,72
2025-03-05,18:46,73
2025-03-05,18:47,71
2025-03-05,18:48,75
2025-03-05,18:49,71
2025-03-05,18:50,72
2025-03-05,18:51,71
2025-03-05,18:52,78
2025-03-05,18:53,76
2025-03-05,18:54,75
2025-03-05,18:55,73
2025-03-05,18:56,70
2025-03-05,18:57,71
2025-03-05,18:58,72
2025-03-05,18:59,70
2025-03-05,19:00,71
2025-03-05,19:01,72
2025-03-05,19:02,71
2025-03-05,19:03,69
2025-03-05,19:04,71
2025-03-05,19:05,74
2025-03-05,19:06,71
2025-03-05,19:07,70
2025-03-05,19:08,69
2025-03-05,19:09,69
2025-03-05,19:10,71
2025-03-05,19:11,70
2025-03-05,19:12,71
2025-03-05,19:13,70
2025-03-05,19:14,70
2025-03-05,19:15,69
2025-03-05,19:16,73
2025-03-05,19:17,69
2025-03-05,19:18,71
2025-03-05,19:19,72
2025-03-05,19:20,70
2025-03-05,19:21,70
2025-03-05,19:22,72
2025-03-05,19:23,84
2025-03-05,19:24,101
2025-03-05,19:28,63
2025-03-05,19:29,73
2025-03-05,19:30,86
2025-03-05,19:31,90
2025-03-05,19:32,99
2025-03-05,19:33,103
2025-03-05,19:34,107
2025-03-05,19:35,107
2025-03-05,19:36,111
2025-03-05,19:37,108
2025-03-05,19:38,114
2025-03-05,19:39,120
2025-03-05,19:40,125
2025-03-05,19:41,126
2025-03-05,19:42,124
2025-03-05,19:43,117
2025-03-05,19:44,105
2025-03-05,19:45,82
2025-03-05,20:31,75
2025-03-05,21:01,68
2025-03-05,21:31,70
2025-03-05,22:31,76
2025-03-05,23:01,75
2025-03-05,23:31,76
2025-03-06,00:01,65
2025-03-06,00:31,61
2025-03-06,01:31,80
2025-03-06,11:31,97
2025-03-06,12:01,82
2025-03-06,12:31,76
2025-03-06,13:31,97
2025-03-06,14:01,69
2025-03-06,15:01,70
2025-03-06,16:31,89
2025-03-06,17:01,76
2025-03-06,17:31,79
2025-03-06,18:01,73
2025-03-06,18:31,105
2025-03-06,19:01,59
2025-03-06,19:31,69
2025-03-06,20:01,65
2025-03-06,20:31,66
2025-03-06,21:01,105
2025-03-06,21:31,72
2025-03-06,22:01,75
2025-03-06,22:31,75
2025-03-06,23:01,83
2025-03-07,11:31,71
2025-03-07,13:01,91
2025-03-07,13:31,77
2025-03-07,15:31,75
2025-03-07,16:31,69
2025-03-07,17:01,73
2025-03-07,17:31,74
2025-03-07,18:01,75
2025-03-07,18:31,75
2025-03-07,18:49,74
2025-03-07,18:50,74
2025-03-07,18:51,85
2025-03-07,18:52,94
2025-03-07,18:53,98
2025-03-07,18:54,104
2025-03-07,18:55,107
2025-03-07,18:56,105
2025-03-07,18:57,105
2025-03-07,18:58,109
2025-03-07,18:59,109
2025-03-07,19:00,110
2025-03-07,19:01,112
2025-03-07,19:02,119
2025-03-07,19:03,120
2025-03-07,19:04,117
2025-03-07,19:05,111
2025-03-07,19:31,110
2025-03-07,20:31,72
2025-03-07,21:01,104
2025-03-08,10:01,84
2025-03-08,10:31,81
2025-03-08,11:01,96
2025-03-08,11:31,90
2025-03-08,12:01,71
2025-03-08,12:31,81
2025-03-08,13:31,72
2025-03-08,14:01,75
2025-03-08,15:01,71
2025-03-08,15:31,77
2025-03-08,16:31,91
2025-03-08,17:31,82
2025-03-08,18:31,99
2025-03-08,19:01,90
2025-03-08,19:31,72
2025-03-08,20:01,94
2025-03-08,20:31,90
2025-03-08,21:01,77
2025-03-08,22:01,84
2025-03-08,22:31,72
2025-03-08,23:01,97
2025-03-09,10:01,71
2025-03-09,10:31,69
2025-03-09,11:31,69
2025-03-09,12:01,67
2025-03-09,12:31,74
2025-03-09,13:01,76
2025-03-09,13:31,75
2025-03-09,14:01,71
2025-03-09,15:01,61
2025-03-09,15:29,102
2025-03-09,15:31,70
2025-03-09,16:01,73
2025-03-09,16:31,60
2025-03-09,17:31,84
2025-03-09,19:31,76
2025-03-09,20:01,94
2025-03-09,20:31,61
2025-03-09,21:01,69
2025-03-09,22:01,74
2025-03-09,22:31,70
2025-03-09,23:31,75
2025-03-10,00:01,74
2025-03-10,18:01,78
2025-03-10,18:31,82
2025-03-10,19:01,105
2025-03-10,20:01,69
2025-03-10,20:31,75
2025-03-10,21:01,79
2025-03-10,21:31,75
2025-03-10,22:01,75
2025-03-10,23:01,103
2025-03-10,23:31,72
2025-03-11,00:01,69
2025-03-11,00:31,81
2025-03-11,15:31,105
2025-03-11,16:31,83
2025-03-11,17:01,97
2025-03-11,17:31,73
2025-03-11,18:31,104
2025-03-11,19:01,72
2025-03-11,19:31,89
2025-03-11,20:01,79
2025-03-11,20:31,84
2025-03-11,21:01,82
2025-03-11,21:31,85
2025-03-11,22:01,75
2025-03-11,22:31,83
2025-03-11,23:01,82
2025-03-11,23:31,77
2025-03-12,00:01,83
2025-03-12,00:31,75
2025-03-12,08:31,74
2025-03-12,09:01,62
2025-03-12,09:31,68
2025-03-12,10:01,61
2025-03-12,10:31,60
2025-03-12,11:01,71
2025-03-12,11:31,100
2025-03-12,12:01,83
2025-03-12,12:31,79
2025-03-12,13:01,74
2025-03-12,14:01,75
2025-03-12,14:31,74
2025-03-12,16:01,73
2025-03-12,16:31,70
2025-03-12,17:01,76
2025-03-12,17:31,70
2025-03-12,18:31,70
2025-03-12,19:01,76
2025-03-12,19:31,76
2025-03-12,20:01,110
2025-03-12,20:31,74
2025-03-12,21:01,78
2025-03-12,21:31,63
2025-03-12,22:01,76
2025-03-12,22:31,78
2025-03-12,23:01,73
2025-03-12,23:31,62
2025-03-13,00:01,72
2025-03-13,00:31,74
2025-03-13,13:18,93
2025-03-13,13:19,97
2025-03-13,13:20,101
2025-03-13,13:21,101
2025-03-13,13:22,105
2025-03-13,13:23,107
2025-03-13,13:24,110
2025-03-13,13:25,107
2025-03-13,13:26,110
2025-03-13,13:27,112
2025-03-13,13:28,109
2025-03-13,13:29,101
2025-03-13,13:30,97
2025-03-13,13:31,91
2025-03-13,13:32,91
2025-03-13,13:33,101
2025-03-13,14:01,76
2025-03-13,14:31,69
2025-03-13,15:01,91
2025-03-13,15:31,76
2025-03-13,16:31,83
2025-03-13,17:01,76
2025-03-13,17:31,75
2025-03-13,18:01,75
2025-03-13,19:01,68
2025-03-13,19:31,81
2025-03-13,20:01,80
2025-03-13,20:31,76
2025-03-13,21:01,76
2025-03-13,21:31,77
2025-03-13,22:31,76
2025-03-13,23:01,66
2025-03-13,23:31,62
2025-03-14,00:01,61
2025-03-14,00:31,64
2025-03-14,01:01,67
2025-03-14,01:31,65
2025-03-14,12:01,70
2025-03-14,12:31,84
2025-03-14,13:01,71
2025-03-14,13:31,63
2025-03-14,14:01,73
2025-03-14,14:31,69
2025-03-14,15:01,93
2025-03-14,15:31,67
2025-03-14,16:01,74
2025-03-14,16:31,71
2025-03-14,17:01,68
2025-03-14,17:31,75
2025-03-14,18:01,76
2025-03-14,18:31,75
2025-03-14,19:31,76
2025-03-14,20:01,64
2025-03-14,20:31,69
2025-03-14,21:01,67
2025-03-14,21:31,62
2025-03-14,22:01,113
2025-03-14,22:31,69
2025-03-14,23:01,67
2025-03-14,23:31,68
2025-03-15,00:01,67
2025-03-15,00:31,72
2025-03-15,01:01,56
2025-03-15,09:31,76
2025-03-15,11:31,70
2025-03-15,12:01,89
2025-03-15,12:31,76
2025-03-15,13:01,85
2025-03-15,13:31,81
2025-03-15,14:01,62
2025-03-15,14:31,72
2025-03-15,15:31,72
2025-03-15,16:01,89
2025-03-15,17:01,75
2025-03-15,18:31,73
2025-03-15,19:01,68
2025-03-15,20:01,72
2025-03-15,21:31,82
2025-03-15,22:31,85
2025-03-16,11:01,81
2025-03-16,11:31,69
2025-03-16,12:01,77
2025-03-16,12:31,79
2025-03-16,13:01,83
2025-03-16,13:31,65
2025-03-16,14:01,56
2025-03-16,14:31,54
2025-03-16,15:31,76
2025-03-16,16:01,60
2025-03-16,16:31,75
2025-03-16,17:01,96
2025-03-16,17:31,120
2025-03-16,18:01,76
2025-03-16,18:31,72
2025-03-16,19:01,75
2025-03-16,21:01,71
2025-03-16,21:31,60
2025-03-16,22:01,127
2025-03-16,22:31,72
2025-03-16,23:01,67
2025-03-16,23:31,68
2025-03-17,00:01,60
2025-03-17,10:01,75
2025-03-17,10:31,76
2025-03-17,11:01,59
2025-03-17,11:31,71
2025-03-17,12:01,62
2025-03-17,12:31,72
2025-03-17,13:01,79
2025-03-17,13:31,74
2025-03-17,14:01,73
2025-03-17,14:31,77
2025-03-17,15:31,65
2025-03-17,16:01,114
2025-03-17,16:31,84
2025-03-17,17:52,79
2025-03-17,17:53,86
2025-03-17,17:54,101
2025-03-17,17:55,115
2025-03-17,17:56,118
2025-03-17,17:57,117
2025-03-17,17:58,120
2025-03-17,17:59,116
2025-03-17,18:00,106
2025-03-17,18:01,110
2025-03-17,18:02,117
2025-03-17,18:03,108
2025-03-17,18:04,104
2025-03-17,18:05,88
2025-03-17,18:06,84
2025-03-17,18:07,82
2025-03-17,18:08,81
2025-03-17,18:09,79
2025-03-17,18:10,79
2025-03-17,18:11,82
2025-03-17,18:12,78
2025-03-17,18:13,76
2025-03-17,18:14,76
2025-03-17,18:15,80
2025-03-17,18:16,80
2025-03-17,18:17,81
2025-03-17,18:18,88
2025-03-17,18:19,82
2025-03-17,18:20,77
2025-03-17,18:21,78
2025-03-17,18:22,79
2025-03-17,18:23,78
2025-03-17,18:24,85
2025-03-17,18:25,84
2025-03-17,18:26,90
2025-03-17,18:27,88
2025-03-17,18:28,84
2025-03-17,18:29,80
2025-03-17,18:30,77
2025-03-17,18:31,77
2025-03-17,18:32,78
2025-03-17,18:33,82
2025-03-17,18:34,80
2025-03-17,18:35,78
2025-03-17,18:36,76
2025-03-17,18:37,75
2025-03-17,18:38,77
2025-03-17,18:39,80
2025-03-17,18:40,76
2025-03-17,18:41,73
2025-03-17,18:42,72
2025-03-17,18:43,71
2025-03-17,18:44,73
2025-03-17,18:45,72
2025-03-17,18:46,71
2025-03-17,18:47,73
2025-03-17,18:48,78
2025-03-17,18:49,87
2025-03-17,18:50,95
2025-03-17,18:51,86
2025-03-17,19:01,91
2025-03-17,20:01,78
2025-03-17,20:31,75
2025-03-17,21:01,83
2025-03-17,21:31,97
2025-03-17,22:01,78
2025-03-17,22:31,73
2025-03-17,23:31,81
2025-03-18,00:01,70
2025-03-18,01:01,68
2025-03-18,02:01,68
2025-03-18,12:01,83
2025-03-18,12:31,83
2025-03-18,13:01,78
2025-03-18,13:31,78
2025-03-18,14:01,67
2025-03-18,15:01,77
2025-03-18,15:31,75
2025-03-18,16:01,84
2025-03-18,16:31,82
2025-03-18,17:01,75
2025-03-18,17:31,68
2025-03-18,18:01,75
2025-03-18,18:31,56
2025-03-18,19:01,60
2025-03-18,19:31,69
2025-03-18,20:01,94
2025-03-18,20:31,64
2025-03-18,21:01,67
2025-03-18,21:31,74
2025-03-18,22:31,80
2025-03-18,23:01,69
2025-03-18,23:31,102
2025-03-19,00:01,75
2025-03-19,00:31,76
2025-03-19,01:01,76
2025-03-19,09:31,67
2025-03-19,10:31,93
2025-03-19,11:01,73
2025-03-19,11:31,53
2025-03-19,12:01,77
2025-03-19,12:31,74
2025-03-19,13:01,75
2025-03-19,13:31,79
2025-03-19,14:01,75
2025-03-19,14:31,68
2025-03-19,15:01,79
2025-03-19,15:31,83
2025-03-19,16:01,99
2025-03-19,16:31,60
2025-03-19,17:01,72
2025-03-19,17:31,78
2025-03-19,18:01,79
2025-03-19,19:01,67
2025-03-19,19:31,68
2025-03-19,20:01,85
2025-03-19,20:31,77
2025-03-19,21:01,76
2025-03-19,22:01,74
2025-03-19,22:31,77
2025-03-19,23:01,76
2025-03-19,23:31,72
2025-03-20,00:01,70
2025-03-20,00:31,73
2025-03-20,11:31,79
2025-03-20,12:01,83
2025-03-20,12:31,89
2025-03-20,13:31,77
2025-03-20,14:01,75
2025-03-20,14:31,69
2025-03-20,15:01,76
2025-03-20,15:30,72
2025-03-20,15:31,78
2025-03-20,15:32,87
2025-03-20,15:33,99
2025-03-20,15:34,107
2025-03-20,15:35,109
2025-03-20,15:36,114
2025-03-20,15:37,121
2025-03-20,15:38,116
2025-03-20,15:39,112
2025-03-20,15:40,106
2025-03-20,15:41,91
2025-03-20,15:42,90
2025-03-20,15:43,87
2025-03-20,15:44,89
2025-03-20,15:45,84
2025-03-20,15:46,80
2025-03-20,15:47,82
2025-03-20,15:48,83
2025-03-20,15:49,81
2025-03-20,15:50,83
2025-03-20,15:51,82
2025-03-20,15:52,81
2025-03-20,15:53,80
2025-03-20,15:54,82
2025-03-20,15:55,82
2025-03-20,15:56,81
2025-03-20,15:57,83
2025-03-20,15:58,81
2025-03-20,15:59,80
2025-03-20,16:00,81
2025-03-20,16:01,82
2025-03-20,16:02,80
2025-03-20,16:03,81
2025-03-20,16:04,81
2025-03-20,16:05,80
2025-03-20,16:06,80
2025-03-20,16:07,81
2025-03-20,16:08,81
2025-03-20,16:09,80
2025-03-20,16:10,82
2025-03-20,16:11,81
2025-03-20,16:12,81
2025-03-20,16:13,80
2025-03-20,16:14,80
2025-03-20,16:15,82
2025-03-20,16:16,81
2025-03-20,16:18,81
2025-03-20,16:31,61
2025-03-20,17:01,105
2025-03-20,18:01,93
2025-03-20,19:01,73
2025-03-20,20:01,96
2025-03-20,20:31,75
2025-03-20,21:31,93
2025-03-20,22:01,70
2025-03-20,22:31,76
2025-03-20,23:01,74
2025-03-20,23:31,76
2025-03-21,00:01,70
2025-03-21,00:31,69
2025-03-21,01:01,67
2025-03-21,01:31,79
2025-03-21,09:31,75
2025-03-21,10:01,74
2025-03-21,10:31,82
2025-03-21,11:01,94
2025-03-21,11:31,82
2025-03-21,12:01,81
2025-03-21,12:31,86
2025-03-21,12:52,104
2025-03-21,12:53,112
2025-03-21,12:54,119
2025-03-21,12:55,120
2025-03-21,12:56,122
2025-03-21,12:57,132
2025-03-21,12:58,140
2025-03-21,12:59,137
2025-03-21,13:00,133
2025-03-21,13:01,141
2025-03-21,13:31,85
2025-03-21,14:01,94
2025-03-21,14:27,76
2025-03-21,14:28,80
2025-03-21,15:01,81
2025-03-21,15:31,83
2025-03-21,16:01,68
2025-03-21,16:31,75
2025-03-21,17:01,69
2025-03-21,17:31,75
2025-03-21,18:31,99
2025-03-21,19:01,119
2025-03-21,19:31,84
2025-03-21,20:01,66
2025-03-21,20:31,76
2025-03-21,21:01,69
2025-03-21,21:31,70
2025-03-21,22:01,70
2025-03-21,22:31,59
2025-03-21,23:01,78
2025-03-21,23:31,96
2025-03-22,00:31,74
2025-03-22,01:01,70
2025-03-22,01:31,73
2025-03-22,02:01,65
